CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
1/8/2019 12:34,4310252,CT0015900,Wethersfield,Racial Profile,552,TC19-00383,Traffic Stop Number,"Tuesday, January 8, 2019",January,W,H,M,40,TRUE,FALSE,Wethersfield,1730 BERLIN TNPK,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190108123434000000,1/8/2019 12:23,12:23:00 PM
1/18/2019 8:40,4326292,CT0015900,Wethersfield,Racial Profile,552,TC19-00869,Traffic Stop Number,"Friday, January 18, 2019",January,W,N,F,36,TRUE,FALSE,Wethersfield,551 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190118084047000000,1/18/2019 8:32,8:32:00 AM
2/20/2019 10:56,4526614,CT0015900,Wethersfield,Racial Profile,552,TC19-02510,Traffic Stop Number,"Wednesday, February 20, 2019",February,W,N,F,18,TRUE,FALSE,Wethersfield, Thornbush Rd/Peach Hill Rd,  ,  ,V,B,1,FALSE,14-218a9,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190220105647000000,2/20/2019 10:49,10:49:00 AM
1/2/2019 18:48,4306509,CT0015900,Wethersfield,Racial Profile,555,TC19-00087,Traffic Stop Number,"Wednesday, January 2, 2019",January,W,N,M,50,TRUE,TRUE,Wethersfield, Nott St/Tanglewood Rd,  ,  ,V,B,1,FALSE,14-218a10,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190102184839000001,1/2/2019 18:23,6:23:00 PM
1/10/2019 0:33,4314319,CT0015900,Wethersfield,Racial Profile,555,TC19-00472,Traffic Stop Number,"Thursday, January 10, 2019",January,W,N,F,23,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/CUMBERLAND AVE,  ,  ,V,B,1,FALSE,14-218a9,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190110003302000006,1/10/2019 0:10,12:10:00 AM
1/10/2019 6:56,4314362,CT0015900,Wethersfield,Racial Profile,555,TC19-00484,Traffic Stop Number,"Thursday, January 10, 2019",January,W,N,F,40,TRUE,TRUE,Wethersfield, Collier Rd,  ,  ,V,B,1,FALSE,14-218a9,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190110065626000000,1/10/2019 6:45,6:45:00 AM
1/11/2019 6:43,4319667,CT0015900,Wethersfield,Racial Profile,555,TC19-00532,Traffic Stop Number,"Friday, January 11, 2019",January,W,N,F,23,TRUE,TRUE,WETHERSFIELD,526 SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-218a9,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190111064327000000,1/11/2019 6:28,6:28:00 AM
1/14/2019 0:22,4322131,CT0015900,Wethersfield,Racial Profile,555,TC19-00656,Traffic Stop Number,"Monday, January 14, 2019",January,W,H,F,47,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Coleman Rd,  ,  ,E,G,1,FALSE,14-96c,Defective Lights,14-12a(f),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190114002222000001,1/14/2019 0:09,12:09:00 AM
1/16/2019 7:09,4325278,CT0015900,Wethersfield,Racial Profile,555,TC19-00769,Traffic Stop Number,"Wednesday, January 16, 2019",January,W,N,F,32,TRUE,FALSE,Wethersfield, Collier Rd,  ,  ,V,B,1,FALSE,14-218a9,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190116070858000000,1/16/2019 7:00,7:00:00 AM
1/23/2019 1:10,4477030,CT0015900,Wethersfield,Racial Profile,555,TC19-01098,Traffic Stop Number,"Wednesday, January 23, 2019",January,W,N,M,40,TRUE,TRUE,Wethersfield, Highland St/Coppermill Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190123011008000006,1/23/2019 0:59,12:59:00 AM
1/24/2019 2:04,4477161,CT0015900,Wethersfield,Racial Profile,555,TC19-01159,Traffic Stop Number,"Thursday, January 24, 2019",January,W,N,M,28,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,E,G,1,FALSE,14-96y,Defective Lights,14-218a*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190124020408000000,1/24/2019 1:51,1:51:00 AM
1/31/2019 5:50,4495518,CT0015900,Wethersfield,Racial Profile,555,TC19-01492,Traffic Stop Number,"Thursday, January 31, 2019",January,W,N,F,31,TRUE,FALSE,Wethersfield, Maple St/Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190131054958000001,1/31/2019 5:37,5:37:00 AM
2/1/2019 3:09,4496560,CT0015900,Wethersfield,Racial Profile,555,TC19-01535,Traffic Stop Number,"Friday, February 1, 2019",February,W,N,F,53,TRUE,FALSE,WETHERSFIELD, JORDAN LA/BUCKLAND RD,  ,  ,V,G,2,FALSE,14-12(a)*,Registration,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190201030946000000,2/1/2019 1:21,1:21:00 AM
2/4/2019 10:24,4498434,CT0015900,Wethersfield,Racial Profile,555,TC19-01680,Traffic Stop Number,"Monday, February 4, 2019",February,W,N,F,58,TRUE,TRUE,Wethersfield, BERLIN TNPK/JORDAN LN,  ,  ,V,G,2,FALSE,14-213b,Administrative Offense,14-12(a)*,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190204102431000000,2/4/2019 9:52,9:52:00 AM
2/7/2019 12:37,4508264,CT0015900,Wethersfield,Racial Profile,555,TC19-01839,Traffic Stop Number,"Thursday, February 7, 2019",February,W,N,M,49,TRUE,FALSE,Wethersfield, JORDAN LN/RIDGE RD,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190207123737000000,2/7/2019 12:28,12:28:00 PM
2/7/2019 12:54,4508266,CT0015900,Wethersfield,Racial Profile,555,TC19-01841,Traffic Stop Number,"Thursday, February 7, 2019",February,W,N,F,64,TRUE,FALSE,Wethersfield, JORDAN LN/RIDGE RD,  ,  ,V,G,1,FALSE,14-298,STC Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190207125412000002,2/7/2019 12:45,12:45:00 PM
2/8/2019 13:02,4508380,CT0015900,Wethersfield,Racial Profile,555,TC19-01891,Traffic Stop Number,"Friday, February 8, 2019",February,B,N,F,34,TRUE,FALSE,Wethersfield, Berlin Tpk/Arrow Rd,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190208130213000004,2/8/2019 12:50,12:50:00 PM
2/20/2019 8:36,4526606,CT0015900,Wethersfield,Racial Profile,555,TC19-02499,Traffic Stop Number,"Wednesday, February 20, 2019",February,W,N,M,66,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Church St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190220083555000000,2/20/2019 8:22,8:22:00 AM
2/22/2019 10:32,4527536,CT0015900,Wethersfield,Racial Profile,555,TC19-02598,Traffic Stop Number,"Friday, February 22, 2019",February,B,H,F,61,TRUE,FALSE,Wethersfield, RIDGE RD/JORDAN LN,  ,  ,V,G,1,FALSE,14-298,STC Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190222103200000001,2/22/2019 10:22,10:22:00 AM
2/22/2019 13:51,4527542,CT0015900,Wethersfield,Racial Profile,555,TC19-02613,Traffic Stop Number,"Friday, February 22, 2019",February,W,H,F,58,TRUE,FALSE,WETHERSFIELD, JORDAN LA/TABSHEY CT,  ,  ,V,G,1,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190222135124000000,2/22/2019 13:39,1:39:00 PM
3/1/2019 14:51,4540912,CT0015900,Wethersfield,Racial Profile,555,TC19-02942,Traffic Stop Number,"Friday, March 1, 2019",March,W,N,F,40,TRUE,FALSE,Wethersfield, BERLIN TNPK/PAWTUCKET AV,  ,  ,E,G,2,FALSE,14-96e,Defective Lights,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190301145141000013,3/1/2019 12:41,12:41:00 PM
3/9/2019 20:34,4556617,CT0015900,Wethersfield,Racial Profile,555,TC19-03395,Traffic Stop Number,"Saturday, March 9, 2019",March,W,N,M,50,TRUE,TRUE,Wethersfield, Maple St/Prospect St,  ,  ,V,G,1,FALSE,14-241,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190309203410000003,3/9/2019 20:23,8:23:00 PM
3/11/2019 17:53,4565934,CT0015900,Wethersfield,Racial Profile,555,TC19-03468,Traffic Stop Number,"Monday, March 11, 2019",March,W,N,M,58,TRUE,FALSE,Wethersfield, Prospect St/Griswold Rd,  ,  ,V,B,1,TRUE,14-215a,Administrative Offense,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190311175335000001,3/11/2019 17:19,5:19:00 PM
3/22/2019 14:15,4573769,CT0015900,Wethersfield,Racial Profile,555,TC19-04073,Traffic Stop Number,"Friday, March 22, 2019",March,W,H,F,58,TRUE,FALSE,Wethersfield,1276 BERLIN TNPK,  ,  ,E,G,1,FALSE,14-96e,Defective Lights,14-12(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190322141507000011,3/22/2019 14:03,2:03:00 PM
3/23/2019 21:59,4573967,CT0015900,Wethersfield,Racial Profile,555,TC19-04142,Traffic Stop Number,"Saturday, March 23, 2019",March,W,N,M,26,TRUE,FALSE,WETHERSFIELD,1025 SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-218a9SZ,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190323215956000013,3/23/2019 21:47,9:47:00 PM
3/24/2019 18:41,4574100,CT0015900,Wethersfield,Racial Profile,555,TC19-04189,Traffic Stop Number,"Sunday, March 24, 2019",March,B,N,F,23,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Stillwold Dr,  ,  ,V,G,1,FALSE,14-218a*,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190324184108000001,3/24/2019 18:26,6:26:00 PM
3/30/2019 16:58,4578000,CT0015900,Wethersfield,Racial Profile,555,TC19-04522,Traffic Stop Number,"Saturday, March 30, 2019",March,W,N,M,59,TRUE,FALSE,Wethersfield, Ridge Rd/Nott St,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190330165837000001,3/30/2019 16:48,4:48:00 PM
1/14/2019 14:32,4322931,CT0015900,Wethersfield,Racial Profile,556,TC19-00501,Traffic Stop Number,"Thursday, January 10, 2019",January,W,N,M,59,TRUE,TRUE,Wethersfield,1200 BERLIN TNPK,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190114143237000000,1/10/2019 14:46,2:46:00 PM
1/14/2019 14:36,4322932,CT0015900,Wethersfield,Racial Profile,556,TC19-00678,Traffic Stop Number,"Monday, January 14, 2019",January,W,H,M,31,TRUE,FALSE,Wethersfield,1380 BERLIN TNPK,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190114143629000001,1/14/2019 14:25,2:25:00 PM
1/17/2019 10:58,4326158,CT0015900,Wethersfield,Racial Profile,556,TC19-00826,Traffic Stop Number,"Thursday, January 17, 2019",January,B,N,M,68,TRUE,FALSE,Wethersfield,1380 BERLIN TNPK,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190117105824000000,1/17/2019 10:35,10:35:00 AM
1/17/2019 11:36,4326161,CT0015900,Wethersfield,Racial Profile,556,TC19-00827,Traffic Stop Number,"Thursday, January 17, 2019",January,W,H,M,28,TRUE,FALSE,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,V,G,2,FALSE,14-12(a)*,Registration,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190117113632000000,1/17/2019 11:03,11:03:00 AM
1/27/2019 17:21,4477549,CT0015900,Wethersfield,Racial Profile,556,TC19-01005,Traffic Stop Number,"Monday, January 21, 2019",January,W,H,M,54,TRUE,FALSE,Wethersfield, JORDAN LN/RIDGE RD,  ,  ,V,G,2,FALSE,14-298,STC Violation,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190127172114000006,1/21/2019 12:03,12:03:00 PM
1/25/2019 11:45,4477338,CT0015900,Wethersfield,Racial Profile,556,TC19-01226,Traffic Stop Number,"Friday, January 25, 2019",January,W,H,F,49,TRUE,FALSE,Wethersfield, BERLIN TNPK/JORDAN LN,  ,  ,V,G,1,FALSE,14-298,STC Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190125114517000000,1/25/2019 11:32,11:32:00 AM
2/3/2019 11:52,4497862,CT0015900,Wethersfield,Racial Profile,556,TC19-01657,Traffic Stop Number,"Sunday, February 3, 2019",February,W,H,M,51,TRUE,FALSE,Wethersfield, BERLIN TNPK/JORDAN LA,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190203115229000000,2/3/2019 11:40,11:40:00 AM
2/16/2019 18:29,4524835,CT0015900,Wethersfield,Racial Profile,556,TC19-02337,Traffic Stop Number,"Saturday, February 16, 2019",February,W,N,F,19,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Hewitt St,  ,  ,V,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190216182910000000,2/16/2019 18:21,6:21:00 PM
2/17/2019 18:18,4525509,CT0015900,Wethersfield,Racial Profile,556,TC19-02383,Traffic Stop Number,"Sunday, February 17, 2019",February,B,N,F,64,FALSE,FALSE,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190217181804000001,2/17/2019 18:00,6:00:00 PM
3/7/2019 10:05,4556204,CT0015900,Wethersfield,Racial Profile,556,TC19-03095,Traffic Stop Number,"Monday, March 4, 2019",March,W,H,F,32,TRUE,FALSE,Wethersfield, Berlin Tpk/Jordan Ln,  ,  ,V,G,2,TRUE,14-12(a)*,Registration,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190307100533000000,3/4/2019 10:08,10:08:00 AM
3/21/2019 8:53,4573578,CT0015900,Wethersfield,Racial Profile,556,TC19-03997,Traffic Stop Number,"Thursday, March 21, 2019",March,W,H,F,28,TRUE,FALSE,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190321085312000005,3/21/2019 8:43,8:43:00 AM
1/12/2019 17:38,4321568,CT0015900,Wethersfield,Racial Profile,557,TC19-00615,Traffic Stop Number,"Saturday, January 12, 2019",January,W,N,M,71,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,E,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190112173829000000,1/12/2019 17:31,5:31:00 PM
1/16/2019 17:35,4325813,CT0015900,Wethersfield,Racial Profile,557,TC19-00796,Traffic Stop Number,"Wednesday, January 16, 2019",January,W,N,F,65,TRUE,FALSE,Wethersfield, Wells Rd/Wolcott Hill Rd,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190116173513000004,1/16/2019 17:26,5:26:00 PM
1/26/2019 20:03,4477456,CT0015900,Wethersfield,Racial Profile,557,TC19-01137,Traffic Stop Number,"Wednesday, January 23, 2019",January,W,N,F,58,TRUE,TRUE,Wethersfield, Griswold Rd/Highland St,  ,  ,V,S,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190126200333000000,1/23/2019 17:08,5:08:00 PM
1/31/2019 17:43,4496504,CT0015900,Wethersfield,Racial Profile,557,TC19-01519,Traffic Stop Number,"Thursday, January 31, 2019",January,W,H,F,40,TRUE,FALSE,Wethersfield,1065 Silas Deane Hwy,  ,  ,E,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190131174324000003,1/31/2019 17:25,5:25:00 PM
1/31/2019 18:20,4496506,CT0015900,Wethersfield,Racial Profile,557,TC19-01521,Traffic Stop Number,"Thursday, January 31, 2019",January,W,H,M,42,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,E,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190131182005000000,1/31/2019 18:08,6:08:00 PM
1/31/2019 18:33,4496508,CT0015900,Wethersfield,Racial Profile,557,TC19-01522,Traffic Stop Number,"Thursday, January 31, 2019",January,W,N,F,75,TRUE,TRUE,WETHERSFIELD,872 SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190131183332000002,1/31/2019 18:23,6:23:00 PM
2/1/2019 18:07,4496591,CT0015900,Wethersfield,Racial Profile,557,TC19-01583,Traffic Stop Number,"Friday, February 1, 2019",February,W,H,F,22,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/MORRISON AV,  ,  ,V,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190201180700000003,2/1/2019 17:54,5:54:00 PM
2/3/2019 20:52,4497888,CT0015900,Wethersfield,Racial Profile,557,TC19-01589,Traffic Stop Number,"Friday, February 1, 2019",February,W,H,M,33,TRUE,FALSE,Wethersfield,770 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190203205253000003,2/1/2019 18:48,6:48:00 PM
2/3/2019 20:56,4497889,CT0015900,Wethersfield,Racial Profile,557,TC19-01631,Traffic Stop Number,"Saturday, February 2, 2019",February,B,N,M,53,TRUE,FALSE,Wethersfield, BERLIN TNPK/PAWTUCKET AV,  ,  ,V,G,1,FALSE,14-296aa(f1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190203205651000004,2/2/2019 17:24,5:24:00 PM
2/9/2019 19:36,4508918,CT0015900,Wethersfield,Racial Profile,557,TC19-01907,Traffic Stop Number,"Friday, February 8, 2019",February,W,N,F,41,TRUE,FALSE,Wethersfield, Wells Rd/Spring St,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190209193609000000,2/8/2019 17:37,5:37:00 PM
2/9/2019 19:38,4508919,CT0015900,Wethersfield,Racial Profile,557,TC19-01908,Traffic Stop Number,"Friday, February 8, 2019",February,W,N,M,64,TRUE,TRUE,Wethersfield,1855 BERLIN TNPK,  ,  ,V,G,1,FALSE,14-96e,Defective Lights,14-100a(c)(1),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190209193857000001,2/8/2019 18:23,6:23:00 PM
2/9/2019 19:44,4508921,CT0015900,Wethersfield,Racial Profile,557,TC19-01909,Traffic Stop Number,"Friday, February 8, 2019",February,W,N,F,25,TRUE,FALSE,Wethersfield,1780 BERLIN TNPK,  ,  ,V,G,3,TRUE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190209194431000002,2/8/2019 18:38,6:38:00 PM
2/15/2019 18:13,4524702,CT0015900,Wethersfield,Racial Profile,557,TC19-02203,Traffic Stop Number,"Thursday, February 14, 2019",February,W,N,M,46,TRUE,TRUE,Wethersfield, JORDAN LA / LEXINGTON ST,  ,  ,V,G,1,FALSE,14-232(a)(1),Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190215181352000003,2/14/2019 16:46,4:46:00 PM
2/15/2019 18:07,4524701,CT0015900,Wethersfield,Racial Profile,557,TC19-02281,Traffic Stop Number,"Friday, February 15, 2019",February,A,N,M,22,TRUE,TRUE,Wethersfield, SILAS DEANE HWY / MAPLE ST,  ,  ,V,G,2,FALSE,14-299,Traffic Control Signal,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190215180743000002,2/15/2019 16:43,4:43:00 PM
2/22/2019 21:51,4527579,CT0015900,Wethersfield,Racial Profile,557,TC19-02557,Traffic Stop Number,"Thursday, February 21, 2019",February,W,H,F,37,TRUE,FALSE,Wethersfield, WOLCOTT HILL RD/JORDAN LN,  ,  ,V,G,2,FALSE,14-96e,Defective Lights,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190222215140000002,2/21/2019 16:36,4:36:00 PM
2/22/2019 21:45,4527578,CT0015900,Wethersfield,Racial Profile,557,TC19-02617,Traffic Stop Number,"Friday, February 22, 2019",February,W,H,M,30,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Church St,  ,  ,V,G,2,FALSE,14-215(a),Administrative Offense,14-13*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190222214502000001,2/22/2019 16:50,4:50:00 PM
2/23/2019 17:13,4527696,CT0015900,Wethersfield,Racial Profile,557,TC19-02660,Traffic Stop Number,"Saturday, February 23, 2019",February,B,N,M,45,TRUE,FALSE,Wethersfield, BERLIN TNPK/PAWTUCKET AV,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190223171332000000,2/23/2019 17:00,5:00:00 PM
3/1/2019 13:54,4540898,CT0015900,Wethersfield,Racial Profile,557,TC19-02837,Traffic Stop Number,"Wednesday, February 27, 2019",February,B,N,M,63,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,E,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301135359000000,2/27/2019 16:17,4:17:00 PM
3/1/2019 13:59,4540899,CT0015900,Wethersfield,Racial Profile,557,TC19-02839,Traffic Stop Number,"Wednesday, February 27, 2019",February,W,N,M,56,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,2,FALSE,14-215(a),Administrative Offense,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190301135935000001,2/27/2019 16:30,4:30:00 PM
3/1/2019 14:05,4540900,CT0015900,Wethersfield,Racial Profile,557,TC19-02841,Traffic Stop Number,"Wednesday, February 27, 2019",February,W,N,M,44,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301140531000002,2/27/2019 17:00,5:00:00 PM
3/1/2019 14:09,4540901,CT0015900,Wethersfield,Racial Profile,557,TC19-02842,Traffic Stop Number,"Wednesday, February 27, 2019",February,W,N,F,50,TRUE,TRUE,Wethersfield, Wolcott Hill Rd/Coleman Rd,  ,  ,E,G,1,FALSE,14-96y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301140911000003,2/27/2019 17:23,5:23:00 PM
3/1/2019 14:15,4540902,CT0015900,Wethersfield,Racial Profile,557,TC19-02844,Traffic Stop Number,"Wednesday, February 27, 2019",February,W,N,F,41,FALSE,FALSE,Wethersfield, Silas Deane Hwy/Church St,  ,  ,V,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301141524000004,2/27/2019 17:58,5:58:00 PM
3/1/2019 14:19,4540903,CT0015900,Wethersfield,Racial Profile,557,TC19-02845,Traffic Stop Number,"Wednesday, February 27, 2019",February,W,N,F,18,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Beaver Rd,  ,  ,V,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301141949000005,2/27/2019 18:05,6:05:00 PM
3/1/2019 14:24,4540904,CT0015900,Wethersfield,Racial Profile,557,TC19-02847,Traffic Stop Number,"Wednesday, February 27, 2019",February,W,N,F,39,TRUE,FALSE,WETHERSFIELD,1025 SILAS DEANE HWY,  ,  ,E,G,2,FALSE,14-96e,Defective Lights,14-12(a)*,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190301142412000006,2/27/2019 18:17,6:17:00 PM
3/1/2019 14:28,4540906,CT0015900,Wethersfield,Racial Profile,557,TC19-02851,Traffic Stop Number,"Wednesday, February 27, 2019",February,W,N,M,38,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,E,G,1,FALSE,14-96y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301142815000007,2/27/2019 18:51,6:51:00 PM
3/1/2019 14:30,4540907,CT0015900,Wethersfield,Racial Profile,557,TC19-02852,Traffic Stop Number,"Wednesday, February 27, 2019",February,W,N,M,37,TRUE,TRUE,Wethersfield,171 Silas Deane Hwy,  ,  ,E,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301143039000008,2/27/2019 18:58,6:58:00 PM
3/1/2019 14:33,4540908,CT0015900,Wethersfield,Racial Profile,557,TC19-02924,Traffic Stop Number,"Friday, March 1, 2019",March,A,N,M,58,TRUE,TRUE,WETHERSFIELD, HIGHLAND ST/ROBETH LA,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190301143326000009,3/1/2019 8:26,8:26:00 AM
