CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
12/24/18 2:04,4302744,CT0015900,Wethersfield,Racial Profile,549,TC18-20290,Traffic Stop Number,"Monday, December 24, 2018",December,W,H,M,25,True,False,Wethersfield,1761 BERLIN TNPK,  ,  ,V,G,1,False,14-99g(g),Window Tint,,False,N,False,False,V,,,,,False,1,CT0015900,20181224020403000000,12/24/18 1:52,1:52:00 AM
12/24/18 2:59,4302745,CT0015900,Wethersfield,Racial Profile,549,TC18-20295,Traffic Stop Number,"Monday, December 24, 2018",December,W,N,M,49,True,True,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20181224025857000000,12/24/18 2:34,2:34:00 AM
12/29/18 1:48,4304565,CT0015900,Wethersfield,Racial Profile,549,TC18-20497,Traffic Stop Number,"Saturday, December 29, 2018",December,W,N,F,34,True,False,WETHERSFIELD, BERLIN TNPK/HARTFORD CITY LINE,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20181229014804000010,12/29/18 1:25,1:25:00 AM
12/29/18 2:18,4304574,CT0015900,Wethersfield,Racial Profile,549,TC18-20502,Traffic Stop Number,"Saturday, December 29, 2018",December,W,N,M,26,True,True,WETHERSFIELD, Nott St/Brown St,  ,  ,V,G,1,False,14-12(a)*,Registration,14-213b*,False,N,False,False,V,,,,,False,1,CT0015900,20181229021820000019,12/29/18 2:10,2:10:00 AM
12/30/18 0:21,4304676,CT0015900,Wethersfield,Racial Profile,549,TC18-20541,Traffic Stop Number,"Sunday, December 30, 2018",December,W,N,M,32,True,False,Wethersfield, Prospect St/Orchard Brook Dr,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20181230002058000010,12/30/18 0:10,12:10:00 AM
12/30/18 18:22,4304786,CT0015900,Wethersfield,Racial Profile,549,TC18-20574,Traffic Stop Number,"Sunday, December 30, 2018",December,W,N,M,53,True,False,NGTN,2143 BERLIN TNPK,  ,  ,V,G,1,False,14-215,Administrative Offense,,False,N,False,False,V,,,,,False,1,CT0015900,20181230182217000003,12/30/18 17:54,5:54:00 PM
3/31/18 15:04,4010779,CT0015900,Wethersfield,Racial Profile,551,TC18-04759-2,Traffic Stop Number,"Saturday, March 31, 2018",March,W,N,M,29,False,True,Wethersfield, HIGHLAND STREET / COPPERMILL ROAD,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20180331150413000000,3/31/18 14:50,2:50:00 PM
7/2/18 9:21,4123151,CT0015900,Wethersfield,Racial Profile,551,TC18-10463,Traffic Stop Number,"Monday, July 2, 2018",July,W,N,M,87,True,True,Wethersfield, HIGHLAND STREET / HIGHCREST ROAD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180702092138000000,7/2/18 9:13,9:13:00 AM
7/5/18 8:40,4124590,CT0015900,Wethersfield,Racial Profile,551,TC18-10632,Traffic Stop Number,"Thursday, July 5, 2018",July,W,N,F,24,False,True,Wethersfield, SILAS DEANE HIGHWAY / MAPLE STREET,  ,  ,V,G,1,False,14-299a(e),Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180705084003000000,7/5/18 8:31,8:31:00 AM
7/6/18 8:39,4125605,CT0015900,Wethersfield,Racial Profile,551,TC18-10702-2,Traffic Stop Number,"Friday, July 6, 2018",July,B,N,F,43,False,True,Wethersfield,475 Silas Deane Hwy,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180706083947000000,7/6/18 8:28,8:28:00 AM
7/9/18 10:50,4126803,CT0015900,Wethersfield,Racial Profile,551,TC18-10899,Traffic Stop Number,"Monday, July 9, 2018",July,W,N,F,25,True,True,Wethersfield, SILAS DEANE HIGHWAY / MAPLE STREET,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20180709105017000000,7/9/18 10:31,10:31:00 AM
11/1/18 8:32,4222944,CT0015900,Wethersfield,Racial Profile,551,TC18-17521,Traffic Stop Number,"Thursday, November 1, 2018",November,W,N,F,40,False,True,NGTN,2143 BERLIN TNPK,  ,  ,V,G,1,False,14-296aa(c2Z,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20181101083245000000,11/1/18 8:21,8:21:00 AM
12/5/18 12:01,4275929,CT0015900,Wethersfield,Racial Profile,551,TC18-19289,Traffic Stop Number,"Wednesday, December 5, 2018",December,W,N,M,17,True,True,Wethersfield,411 Wolcott Hill Rd,  ,  ,V,G,2,False,53-344b(c)**,Other,,False,N,True,False,I,,,,,False,1,CT0015900,20181205120151000000,12/5/18 8:03,8:03:00 AM
12/18/18 9:37,4302005,CT0015900,Wethersfield,Racial Profile,551,TC18-19969,Traffic Stop Number,"Tuesday, December 18, 2018",December,W,N,F,16,True,True,Wethersfield,411 Wolcott Hill Rd,  ,  ,I,G,1,False,53-344b(c)**,Other,,False,N,True,False,I,,,,,False,1,CT0015900,20181218093744000000,12/18/18 9:02,9:02:00 AM
1/17/18 20:13,3831305,CT0015900,Wethersfield,Racial Profile,552,TC18-00841,Traffic Stop Number,"Wednesday, January 17, 2018",January,W,N,M,18,False,True,Wethersfield, Wolcott Hill Rd/Saxon Rd,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180117201357000002,1/17/18 20:04,8:04:00 PM
1/18/18 17:32,3831377,CT0015900,Wethersfield,Racial Profile,552,TC18-00889,Traffic Stop Number,"Thursday, January 18, 2018",January,W,N,M,40,True,True,Wethersfield, Wells Rd/Silas Deane Hwy,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180118173247000007,1/18/18 17:26,5:26:00 PM
1/19/18 16:59,3831480,CT0015900,Wethersfield,Racial Profile,552,TC18-00940,Traffic Stop Number,"Friday, January 19, 2018",January,W,N,F,34,False,True,Wethersfield, Arrow Rd,  ,  ,E,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CT0015900,20180119165934000005,1/19/18 16:46,4:46:00 PM
1/22/18 16:27,3832410,CT0015900,Wethersfield,Racial Profile,552,TC18-01077,Traffic Stop Number,"Monday, January 22, 2018",January,W,H,F,38,True,True,WETHERSFIELD,38 WOLCOTT HILL RD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180122162733000001,1/22/18 16:17,4:17:00 PM
1/22/18 16:40,3832411,CT0015900,Wethersfield,Racial Profile,552,TC18-01077-2,Traffic Stop Number,"Monday, January 22, 2018",January,W,H,F,28,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180122164026000002,1/22/18 16:17,4:17:00 PM
1/22/18 16:55,3832414,CT0015900,Wethersfield,Racial Profile,552,TC18-01080,Traffic Stop Number,"Monday, January 22, 2018",January,W,H,M,21,False,True,Wethersfield, SILAS DEANE HWY @ JORDAN LANE,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180122165502000005,1/22/18 16:43,4:43:00 PM
1/23/18 16:34,3833754,CT0015900,Wethersfield,Racial Profile,552,TC18-01126,Traffic Stop Number,"Tuesday, January 23, 2018",January,W,H,M,61,True,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180123163442000001,1/23/18 16:29,4:29:00 PM
1/29/18 17:18,3835252,CT0015900,Wethersfield,Racial Profile,552,TC18-01457,Traffic Stop Number,"Monday, January 29, 2018",January,W,N,M,33,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180129171817000189,1/29/18 17:09,5:09:00 PM
2/7/18 8:49,3839150,CT0015900,Wethersfield,Racial Profile,552,TC18-01855,Traffic Stop Number,"Wednesday, February 7, 2018",February,W,N,M,44,False,True,Wethersfield, Griswold Road,  ,  ,V,G,1,False,14-218a9,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180207084958000008,2/7/18 8:42,8:42:00 AM
2/8/18 12:50,3839744,CT0015900,Wethersfield,Racial Profile,552,TC18-01914,Traffic Stop Number,"Thursday, February 8, 2018",February,W,H,F,28,False,True,Wethersfield, Wells Rd/Ridge Rd,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180208125009000000,2/8/18 12:36,12:36:00 PM
2/8/18 13:12,3839745,CT0015900,Wethersfield,Racial Profile,552,TC18-01915,Traffic Stop Number,"Thursday, February 8, 2018",February,W,H,F,41,False,True,Wethersfield, Wells Rd/Ridge Rd,  ,  ,V,S,1,False,14-100a(c)(1),Seatbelt,,False,N,False,False,N,,,,,False,1,CT0015900,20180208131213000000,2/8/18 13:04,1:04:00 PM
2/17/18 11:09,3888161,CT0015900,Wethersfield,Racial Profile,552,TC18-02355,Traffic Stop Number,"Saturday, February 17, 2018",February,W,N,M,32,False,True,WETHERSFIELD, BERLIN TNPK/WELLS RD,  ,  ,E,G,2,True,14-96e,Defective Lights,14-215,True,C,False,False,M,,,,,False,1,CT0015900,20180217110931000000,2/17/18 10:24,10:24:00 AM
2/21/18 9:07,3894581,CT0015900,Wethersfield,Racial Profile,552,TC18-02563,Traffic Stop Number,"Wednesday, February 21, 2018",February,W,N,F,60,False,True,Wethersfield, DIX ROAD/WOLCOTT HILL ROAD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180221090714000000,2/21/18 8:47,8:47:00 AM
3/3/18 16:24,3906121,CT0015900,Wethersfield,Racial Profile,552,TC18-03158,Traffic Stop Number,"Saturday, March 3, 2018",March,W,N,M,22,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,E,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180303162453000002,3/3/18 16:16,4:16:00 PM
3/3/18 18:18,3906136,CT0015900,Wethersfield,Racial Profile,552,TC18-03168,Traffic Stop Number,"Saturday, March 3, 2018",March,W,N,M,19,True,True,Wethersfield, Wolcott Hill Rd/Church St,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180303181822000012,3/3/18 18:11,6:11:00 PM
3/17/18 8:55,3924111,CT0015900,Wethersfield,Racial Profile,552,TC18-03903,Traffic Stop Number,"Saturday, March 17, 2018",March,W,N,M,50,False,True,WETHERSFIELD, PROSPECT/TENNIS CLUB,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20180317085545000000,3/17/18 8:44,8:44:00 AM
3/25/18 13:00,3991046,CT0015900,Wethersfield,Racial Profile,552,TC18-04388,Traffic Stop Number,"Sunday, March 25, 2018",March,W,N,F,68,False,True,Wethersfield, Griswold Rd/Highland St,  ,  ,V,B,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180325130018000002,3/25/18 12:53,12:53:00 PM
4/5/18 13:23,4015612,CT0015900,Wethersfield,Racial Profile,552,TC18-05057,Traffic Stop Number,"Thursday, April 5, 2018",April,W,N,F,39,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,B,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180405132329000012,4/5/18 13:07,1:07:00 PM
4/5/18 13:43,4015619,CT0015900,Wethersfield,Racial Profile,552,TC18-05061,Traffic Stop Number,"Thursday, April 5, 2018",April,A,N,M,36,True,True,Wethersfield, Jordan Lane/Wolcott Hill Road,  ,  ,V,B,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180405134304000029,4/5/18 13:31,1:31:00 PM
4/12/18 10:45,4041229,CT0015900,Wethersfield,Racial Profile,552,TC18-05496,Traffic Stop Number,"Thursday, April 12, 2018",April,W,H,M,46,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,B,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180412104544000012,4/12/18 10:38,10:38:00 AM
4/12/18 11:44,4041231,CT0015900,Wethersfield,Racial Profile,552,TC18-05499,Traffic Stop Number,"Thursday, April 12, 2018",April,W,H,M,28,False,True,Wethersfield, JORDAN LA/WOLCOTT HILL RD,  ,  ,V,B,2,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180412114428000000,4/12/18 11:22,11:22:00 AM
4/19/18 14:07,4046806,CT0015900,Wethersfield,Racial Profile,552,TC18-05956,Traffic Stop Number,"Thursday, April 19, 2018",April,W,N,F,39,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,B,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180419140726000000,4/19/18 13:58,1:58:00 PM
4/21/18 10:36,4047801,CT0015900,Wethersfield,Racial Profile,552,TC18-06069,Traffic Stop Number,"Saturday, April 21, 2018",April,W,H,F,34,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,B,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180421103553000000,4/21/18 10:27,10:27:00 AM
4/21/18 11:41,4047805,CT0015900,Wethersfield,Racial Profile,552,TC18-06071,Traffic Stop Number,"Saturday, April 21, 2018",April,B,N,M,61,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,B,2,True,14-147(c),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180421114133000000,4/21/18 11:02,11:02:00 AM
4/22/18 11:30,4047944,CT0015900,Wethersfield,Racial Profile,552,TC18-06133,Traffic Stop Number,"Sunday, April 22, 2018",April,W,H,M,44,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,B,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180422113011000000,4/22/18 11:20,11:20:00 AM
4/22/18 13:33,4047953,CT0015900,Wethersfield,Racial Profile,552,TC18-06136,Traffic Stop Number,"Sunday, April 22, 2018",April,W,H,F,25,False,True,Wethersfield, WOLCOTT HILL RD/ JORDAN LA,  ,  ,V,G,2,True,14-296aa(b1st,Cell Phone,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180422133306000000,4/22/18 12:56,12:56:00 PM
4/26/18 9:39,4050443,CT0015900,Wethersfield,Racial Profile,552,TC18-06373,Traffic Stop Number,"Thursday, April 26, 2018",April,B,N,F,50,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,B,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180426093933000001,4/26/18 9:30,9:30:00 AM
4/26/18 10:08,4050444,CT0015900,Wethersfield,Racial Profile,552,TC18-06376,Traffic Stop Number,"Thursday, April 26, 2018",April,W,H,M,26,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,B,2,False,14-301,Stop Sign,14-218a,False,N,False,False,I,,,,,False,1,CT0015900,20180426100805000000,4/26/18 9:50,9:50:00 AM
4/26/18 10:24,4050445,CT0015900,Wethersfield,Racial Profile,552,TC18-06379,Traffic Stop Number,"Thursday, April 26, 2018",April,W,H,M,42,True,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,B,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180426102443000001,4/26/18 10:15,10:15:00 AM
4/26/18 13:21,4052035,CT0015900,Wethersfield,Racial Profile,552,TC18-06393,Traffic Stop Number,"Thursday, April 26, 2018",April,W,N,M,50,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180426132136000000,4/26/18 13:08,1:08:00 PM
4/28/18 10:45,4052439,CT0015900,Wethersfield,Racial Profile,552,TC18-06516,Traffic Stop Number,"Saturday, April 28, 2018",April,W,N,F,26,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,B,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180428104557000007,4/28/18 10:34,10:34:00 AM
5/5/18 13:58,4067637,CT0015900,Wethersfield,Racial Profile,552,TC18-06991,Traffic Stop Number,"Saturday, May 5, 2018",May,W,H,M,45,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180505135848000000,5/5/18 13:49,1:49:00 PM
5/5/18 14:12,4067638,CT0015900,Wethersfield,Racial Profile,552,TC18-06992,Traffic Stop Number,"Saturday, May 5, 2018",May,W,H,F,26,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180505141215000001,5/5/18 14:01,2:01:00 PM
5/5/18 14:52,4067642,CT0015900,Wethersfield,Racial Profile,552,TC18-06995,Traffic Stop Number,"Saturday, May 5, 2018",May,W,H,M,46,True,True,Wethersfield, JORDAN LA/WOLCOTT HILL RD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180505145227000002,5/5/18 14:44,2:44:00 PM
5/6/18 9:39,4067786,CT0015900,Wethersfield,Racial Profile,552,TC18-07045,Traffic Stop Number,"Sunday, May 6, 2018",May,W,N,M,28,False,True,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180506093922000002,5/6/18 9:29,9:29:00 AM
5/6/18 10:47,4067789,CT0015900,Wethersfield,Racial Profile,552,TC18-07047,Traffic Stop Number,"Sunday, May 6, 2018",May,W,H,M,34,False,True,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20180506104730000002,5/6/18 10:31,10:31:00 AM
5/7/18 20:58,4069910,CT0015900,Wethersfield,Racial Profile,552,TC18-07152,Traffic Stop Number,"Monday, May 7, 2018",May,W,N,F,45,True,True,WETHERSFIELD,1273 SILAS DEANE HWY,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180507205856000009,5/7/18 20:51,8:51:00 PM
5/9/18 17:25,4070333,CT0015900,Wethersfield,Racial Profile,552,TC18-07275,Traffic Stop Number,"Wednesday, May 9, 2018",May,W,H,M,24,False,True,Wethersfield,1680 BERLIN TNPK,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180509172536000000,5/9/18 17:15,5:15:00 PM
5/9/18 19:55,4070351,CT0015900,Wethersfield,Racial Profile,552,TC18-07280,Traffic Stop Number,"Wednesday, May 9, 2018",May,W,N,M,59,True,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180509195522000005,5/9/18 19:44,7:44:00 PM
5/9/18 20:19,4070355,CT0015900,Wethersfield,Racial Profile,552,TC18-07282,Traffic Stop Number,"Wednesday, May 9, 2018",May,W,N,M,32,False,True,Wethersfield, WOLCOTT HILL RD/JORDANLA,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180509201919000009,5/9/18 20:09,8:09:00 PM
5/10/18 7:17,4071512,CT0015900,Wethersfield,Racial Profile,552,TC18-07302,Traffic Stop Number,"Thursday, May 10, 2018",May,A,N,M,18,True,True,Wethersfield, Highland St/Cricket Knl,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180510071713000006,5/10/18 7:09,7:09:00 AM
5/23/18 17:33,4088310,CT0015900,Wethersfield,Racial Profile,552,TC18-08124,Traffic Stop Number,"Wednesday, May 23, 2018",May,W,N,F,18,True,True,Wethersfield, TWO BROOK ROAD,  ,  ,V,G,2,False,14-218a*,Speed Related,14-301,False,N,False,False,I,,,,,False,1,CT0015900,20180523173351000021,5/23/18 17:00,5:00:00 PM
5/24/18 21:34,4088542,CT0015900,Wethersfield,Racial Profile,552,TC18-08218,Traffic Stop Number,"Thursday, May 24, 2018",May,W,N,M,54,False,True,Wethersfield,250 Silas Deane Hwy,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20180524213445000019,5/24/18 21:23,9:23:00 PM
6/14/18 9:28,4116825,CT0015900,Wethersfield,Racial Profile,552,TC18-09416,Traffic Stop Number,"Thursday, June 14, 2018",June,W,N,M,36,False,True,Wethersfield,1731 berlin tnpk,  ,  ,V,G,1,False,14-240,Moving Violation,,False,N,False,False,I,,,,,False,1,CT0015900,20180614092827000000,6/14/18 9:17,9:17:00 AM
6/28/18 10:13,4122111,CT0015900,Wethersfield,Racial Profile,552,TC18-10234,Traffic Stop Number,"Thursday, June 28, 2018",June,W,N,M,37,False,True,WETHERSFIELD,1331 SILAS DEANE HWY,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180628101315000000,6/28/18 10:03,10:03:00 AM
7/3/18 10:19,4124134,CT0015900,Wethersfield,Racial Profile,552,TC18-10524,Traffic Stop Number,"Tuesday, July 3, 2018",July,W,N,M,40,False,True,Wethersfield, JORDAN LA/WOLCOTT HILLRD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180703101909000000,7/3/18 10:10,10:10:00 AM
7/17/18 9:49,4140613,CT0015900,Wethersfield,Racial Profile,552,TC18-11355,Traffic Stop Number,"Tuesday, July 17, 2018",July,W,N,F,44,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180717094925000014,7/17/18 9:40,9:40:00 AM
7/19/18 10:57,4141072,CT0015900,Wethersfield,Racial Profile,552,TC18-11485,Traffic Stop Number,"Thursday, July 19, 2018",July,B,N,F,34,False,True,WETHERSFIELD, Ridge Rd/Onlook Rd,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180719105735000001,7/19/18 10:49,10:49:00 AM
7/25/18 14:15,4143390,CT0015900,Wethersfield,Racial Profile,552,TC18-11827,Traffic Stop Number,"Wednesday, July 25, 2018",July,W,N,M,67,False,True,Wethersfield, BERLIN TNPK,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180725141515000001,7/25/18 14:03,2:03:00 PM
7/27/18 9:19,4143652,CT0015900,Wethersfield,Racial Profile,552,TC18-11922,Traffic Stop Number,"Friday, July 27, 2018",July,W,N,F,48,False,True,Wethersfield, Maple St/Elm St,  ,  ,V,B,1,False,14-218a10,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180727091936000000,7/27/18 9:05,9:05:00 AM
7/27/18 10:29,4143657,CT0015900,Wethersfield,Racial Profile,552,TC18-11928,Traffic Stop Number,"Friday, July 27, 2018",July,W,N,F,32,True,True,Wethersfield, Maple St/Elm St,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180727102905000004,7/27/18 10:22,10:22:00 AM
7/27/18 10:56,4143661,CT0015900,Wethersfield,Racial Profile,552,TC18-11930,Traffic Stop Number,"Friday, July 27, 2018",July,W,N,M,36,False,True,Wethersfield, Maple St/Elm St,  ,  ,V,G,2,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180727105609000008,7/27/18 10:33,10:33:00 AM
7/31/18 10:10,4145773,CT0015900,Wethersfield,Racial Profile,552,TC18-12145,Traffic Stop Number,"Tuesday, July 31, 2018",July,W,N,M,35,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,S,2,False,14-301,Stop Sign,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180731101058000006,7/31/18 9:49,9:49:00 AM
7/31/18 11:14,4145787,CT0015900,Wethersfield,Racial Profile,552,TC18-12148,Traffic Stop Number,"Tuesday, July 31, 2018",July,W,N,F,55,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,G,2,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180731111424000020,7/31/18 10:57,10:57:00 AM
